question,image,choice1,choice2,choice3,choice4,choice5,answer,explanation,category,time_limit,問題精査,問題数,言語,非言語
慎み深く、礼儀正しいこと,,粗野,丁寧,謙虚,慇懃,豪快,D,「慇懃（いんぎん）」は、非常に丁寧で礼儀正しいことを指す。,言語,20.0,,166.0,156.0,10.0
勢いが盛んなさま,,隆盛,低迷,沈静,減退,微弱,A,「隆盛（りゅうせい）」は、勢いがあり栄えている状態を表す。,言語,20.0,,,,
事態が思い通りに進まないこと,,不遇,順調,円滑,快調,順応,A,「不遇（ふぐう）」は、望まない状態に置かれること。,言語,20.0,,,,
物事が隅々まで行き届いていること,,簡潔,大雑把,徹底,疎略,散漫,C,「徹底（てってい）」は、物事の隅々まで注意や配慮が行き届いている様子。,言語,20.0,,,,
無関心でいること,,傍観,観察,注視,共感,感銘,A,「傍観（ぼうかん）」は、関与せずにただ見ていること。,言語,20.0,,,,
心を奪われて、うっとりすること,,夢中,陶酔,忘却,煩悩,疑念,B,「陶酔（とうすい）」は、何かに心を奪われてうっとりする様子。,言語,20.0,,,,
わざとらしいほど大げさなこと,,誇張,虚偽,虚構,誤報,誇示,A,「誇張（こちょう）」は、実際よりも大げさに表現すること。,言語,20.0,,,,
突然に変わること,,緩和,徐変,激変,進行,拡大,C,「激変（げきへん）」は、状態が急に大きく変化すること。,言語,20.0,,,,
非常に価値のあるものとして大切にすること,,破棄,希求,珍重,感傷,供養,C,「珍重（ちんちょう）」は、価値を認めて大切に扱うこと。,言語,20.0,,,,
心が落ち着いていて、動じないこと,,沈着,躁鬱,焦燥,短慮,葛藤,A,「沈着（ちんちゃく）」は、冷静で落ち着いた心の状態。,言語,20.0,,,,
隠れていたものが現れること,,発現,潜伏,遮断,隠蔽,密閉,A,「発現（はつげん）」は、潜んでいたものが外に現れること。,言語,20.0,,,,
うその話を本当のように作り上げること,,捏造,模倣,転写,誇張,歪曲,A,「捏造（ねつぞう）」は、根拠のない話を作り出すこと。,言語,20.0,,,,
物事の中心や最も重要な点,,核心,末端,境界,輪郭,外縁,A,「核心（かくしん）」は、物事の中心的で重要な部分。,言語,20.0,,,,
物事を冷静かつ公平に判断する力,,理性,偏見,情動,先入観,執着,A,「理性（りせい）」は、感情に流されず冷静に判断する能力。,言語,20.0,,,,
古くから続く習わし,,慣習,伝言,革新,改訂,創始,A,「慣習（かんしゅう）」は、長い間行われてきた風習ややり方。,言語,20.0,,,,
他と区別される特徴的な性質,,均質,特性,統一,整合,共有,B,「特性（とくせい）」は、そのものが持つ固有の特徴。,言語,20.0,,,,
自分の利益だけを考えて行動すること,,利己,友愛,献身,協調,公平,A,「利己（りこ）」は、自分の利益を優先し他人を顧みない態度。,言語,20.0,,,,
考えが浅く、注意が足りないこと,,安直,軽率,明朗,迅速,華麗,B,「軽率（けいそつ）」は、よく考えずに物事を判断すること。,言語,20.0,,,,
物事に動じず、冷静であること,,柔和,平静,不満,激情,臆病,B,「平静（へいせい）」は、心が安定していて取り乱さないこと。,言語,20.0,,,,
ものごとを広く見渡して考えること,,全容,遠望,俯瞰,詳細,偏見,C,「俯瞰（ふかん）」は、高い視点から全体を見渡すように考察すること。,言語,20.0,,,,
【作者：作品】と同じ関係の語句を選びなさい。【画家：？】,,調理師,編集,絵画,模倣,展示,C,作者が作品を創るのと同様に、画家は絵画を創る。創造者とその成果物の関係。,言語,20.0,,,,
